Year,LocalAuthority,Easting,Northing,PedalCycles,Motorcycles,CarsTaxis,BusesCoaches,LightGoodsVehicles,AllHGVs,AllMotorVehicles
2000,Haringey,530650,189000,175,542,18488,320,3019,700,23069
2000,Hackney,534880,186000,328,381,25665,1936,3528,1108,32618
2000,Islington,532500,184450,1258,1818,22417,1569,4007,642,30453
2000,Enfield,531200,193000,141,187,18769,547,2173,255,21931
2000,Hackney,532000,187600,462,1022,31083,1009,4419,883,38416
2000,Waltham Forest,538650,186500,77,291,11186,199,1792,480,13948
2000,Hackney,533000,187960,70,163,14984,577,1783,385,17892
2000,Tower Hamlets,535030,182500,562,563,16416,785,2920,571,21255
2000,Haringey,530250,191000,191,349,25799,323,2739,702,29912
2000,Haringey,533700,190630,59,74,17230,201,2295,522,20322
2000,Enfield,535000,196240,264,365,19134,889,3133,982,24503
2000,Waltham Forest,537340,189100,208,290,23462,1694,2327,719,28492
2000,Newham,539200,184000,231,181,15064,1329,1628,534,18736
2000,Redbridge,540440,187200,225,461,25665,402,2486,396,29410
2000,Newham,542040,185600,87,46,7519,424,772,111,8872
2000,Newham,542000,185480,277,253,22184,404,1470,611,24922
2000,Redbridge,543200,188000,80,120,14607,743,1032,167,16669
2000,Barking and Dagenham,549000,186800,114,260,23077,754,3557,795,28443
2000,Southwark,535500,180000,33,773,29529,151,4813,203,35469
2000,Greenwich,538000,177700,441,618,15467,534,3305,947,20871
2000,Islington,530700,182950,383,1193,10100,459,2318,493,14563
2000,City of London,531650,181040,2680,5095,40196,621,7659,1497,55068
2000,Southwark,535000,176730,794,1206,24551,1441,759,3675,31632
2000,Greenwich,543600,178700,68,78,8609,588,633,227,10135
2000,Greenwich,541300,174400,34,678,27677,310,4976,2057,35698
2000,Lewisham,535000,173070,211,629,25732,850,4947,1106,33264
2000,Wandsworth,524500,174850,919,809,17023,689,2901,781,22203
2000,Richmond upon Thames,519000,177800,266,840,33034,408,4548,1171,40001
2000,Greenwich,545000,178740,224,287,13448,1233,1537,809,17314
2000,Greenwich,538290,177500,143,225,11407,414,1915,456,14417
2000,Bexley,551200,174780,82,221,16712,173,1914,665,19685
2000,Bexley,546000,175940,133,271,16076,551,1702,324,18924
2000,Bromley,544610,170000,26,235,14163,240,1569,354,16561
2000,Bexley,545000,172220,49,89,9297,236,856,157,10635
2000,Lewisham,535320,171530,155,265,32760,338,4632,748,38743
2000,Croydon,533380,168000,138,280,11649,244,1650,410,14233
2000,Lambeth,532000,171000,63,235,19569,289,3113,479,23685
2000,Croydon,535000,166160,110,420,22251,237,2510,759,26177
2000,Wandsworth,526600,172000,582,453,19870,736,2298,496,23853
2000,Hammersmith and Fulham,524370,176150,1125,1500,26714,658,887,4130,33889
2000,Bexley,550222,177022,41,200,11048,190,1670,576,13684
2000,Bexley,547370,174000,72,213,18108,104,1694,494,20613
2000,Bexley,546170,171600,73,197,17683,613,1536,438,20467
2000,Croydon,533000,166400,180,325,24022,250,3891,701,29189
2000,Bexley,548600,172000,39,387,20172,193,2793,762,24307
2000,Bromley,546900,166000,22,309,17847,0,439,2700,21295
2000,Bromley,542500,165130,65,317,21318,211,2408,1258,25512
2000,Sutton,524000,163540,185,250,13182,56,1237,564,15289
2000,Croydon,531550,167000,377,450,16783,940,2080,271,20524
2000,Croydon,532531,163997,253,293,18856,1144,2291,577,23161
2000,Croydon,531870,165700,61,294,33926,427,4228,1336,40211
2000,Sutton,528900,164000,102,412,15769,603,2210,745,19739
2000,Kingston upon Thames,518283,167984,192,277,15055,91,1437,215,17075
2000,Southwark,532300,180400,364,1168,11094,274,2242,686,15464
2000,Southwark,531700,179400,914,2184,26170,2867,5241,1149,37611
2000,Richmond upon Thames,518360,175000,653,426,10133,677,1466,334,13036
2000,Richmond upon Thames,516600,173580,350,394,13876,624,1305,349,16548
2000,Richmond upon Thames,517800,174820,258,322,6731,965,1192,185,9395
2000,Hammersmith and Fulham,525000,176360,954,1020,21821,285,2339,399,25864
2000,Richmond upon Thames,514000,169480,149,411,23425,258,2495,787,27376
2000,Hounslow,516200,176000,104,225,21920,281,3668,454,26548
2000,Richmond upon Thames,516200,172000,491,193,10601,182,1163,227,12366
2000,Richmond upon Thames,514380,171000,405,177,13790,454,1309,96,15826
2000,Ealing,513786,185000,71,248,18860,236,1805,762,21911
2000,Hounslow,512910,172000,151,450,26617,221,2714,507,30509
2000,Westminster,527000,179700,929,3095,24223,819,2479,1416,32032
2000,Hammersmith and Fulham,522000,178630,1047,839,13443,934,1540,644,17400
2000,Hounslow,519100,178160,350,981,31364,572,5280,915,39112
2000,Hounslow,515000,176230,347,348,17469,807,2239,472,21335
2000,Hounslow,512000,171800,58,1350,66277,430,5960,2897,76914
2000,Richmond upon Thames,520000,176050,68,1367,38161,383,4411,259,44581
2000,Camden,528950,183780,800,1470,18295,1473,2966,964,25168
2000,Camden,529200,183000,776,2038,29094,1233,3733,1055,37153
2000,Hammersmith and Fulham,523600,179830,604,2106,28762,1124,930,4727,37649
2000,Hillingdon,509000,190930,65,140,16815,54,2059,172,19240
2000,Harrow,515300,187880,45,304,28353,0,573,2657,31887
2000,Brent,516940,185240,79,368,26015,711,2802,684,30580
2000,Brent,520000,184160,147,333,21676,372,2716,1188,26285
2000,Brent,519660,183950,39,2096,85329,455,11373,7931,107184
2000,Enfield,529400,192130,33,596,30647,99,5762,1522,38626
2000,Waltham Forest,536850,191500,39,967,67714,490,14496,5900,89567
2000,Barnet,525000,186440,69,175,9751,229,1453,323,11931
2000,Brent,522000,184800,126,240,17681,563,2611,609,21704
2000,Harrow,515377,190000,157,288,14393,534,1477,506,17198
2000,Harrow,516000,191950,12,136,21976,352,2655,488,25607
2000,Islington,531000,183090,1066,2873,21651,976,5072,1445,32017
2000,Barnet,525000,187470,41,123,16226,591,1354,306,18600
2000,Islington,531360,186700,452,1228,27244,1749,5332,1190,36743
2000,Islington,530700,185870,588,1448,21908,817,2989,1075,28237
2000,Camden,529150,184100,1571,1718,25363,1259,3107,1005,32452
2000,Haringey,530000,189220,231,277,21795,612,2795,392,25871
2000,Barnet,523600,189400,39,145,13905,309,1298,140,15797
2000,Camden,529300,184000,572,511,9662,56,347,1804,12380
2000,Barnet,525000,190400,77,375,15722,551,1913,420,18981
2000,Barnet,526330,193000,173,387,17279,359,1932,440,20397
2000,Waltham Forest,536000,189200,111,240,11115,352,2617,790,15114
2000,Haringey,533900,190400,210,242,12688,1064,2042,520,16556
2000,Barking and Dagenham,549040,185000,222,156,11653,361,1434,585,14189
2000,Islington,532300,184000,881,1290,16712,420,3054,846,22322
2000,Islington,531960,185000,219,440,13803,556,1575,348,16722
2000,Tower Hamlets,536630,182000,318,469,14891,644,451,2632,19087
2000,Croydon,537200,163900,27,259,19826,173,1676,812,22746
2000,Southwark,533160,180000,379,806,5091,276,961,392,7526
2000,Lewisham,537850,176000,431,364,11098,275,319,1622,13678
2000,Lewisham,538260,176000,191,187,15506,515,1579,553,18340
2000,Richmond upon Thames,520000,175840,225,758,22471,112,3221,495,27057
2000,Hounslow,516480,175600,102,246,12444,283,1077,258,14308
2000,Lambeth,530430,178500,1268,2635,39964,849,5905,2046,51399
2000,Wandsworth,528000,175600,236,647,19823,1145,2766,851,25232
2000,Hillingdon,506000,177830,142,134,11860,217,2074,282,14567
2000,Southwark,533430,179996,506,1002,9188,1138,1811,711,13850
2000,Southwark,532100,179520,154,545,12081,0,425,2318,15369
2000,Southwark,531400,179280,171,738,19006,622,3714,812,24892
2000,Wandsworth,527600,176430,447,969,28240,851,4714,1128,35902
2000,Westminster,530200,179300,2415,3851,19817,1326,3966,1102,30062
2000,Kensington and Chelsea,526700,177380,716,2180,32258,514,6114,1699,42765
2000,Wandsworth,528580,176000,734,653,12339,521,2586,319,16418
2000,Kensington and Chelsea,527000,177930,1667,1151,17478,1324,2563,412,22928
2000,Kensington and Chelsea,526000,178400,600,723,15171,340,2512,264,19010
2000,Wandsworth,527050,177310,918,1299,17726,1460,3220,658,24363
2000,Ealing,520700,181900,77,477,15723,307,2995,1280,20782
2000,Ealing,519600,180000,224,400,13143,264,1884,608,16299
2000,Brent,518000,183600,70,306,32053,1246,3063,722,37390
2000,Hammersmith and Fulham,523200,180000,3281,992,17793,1185,3411,425,23806
2000,Ealing,515300,180150,214,350,22358,1000,2434,595,26737
2000,Harrow,513250,188000,122,213,19130,264,1943,498,22048
2000,Harrow,515660,186000,92,258,23373,345,2159,532,26667
2000,Camden,529970,182300,622,1293,14945,761,2216,558,19773
2000,Westminster,528800,181700,616,1323,17663,341,2115,402,21844
2000,Islington,530320,183100,199,833,9938,881,2680,543,14875
2000,Hackney,533330,182670,947,2206,27638,1145,5559,1310,37858
2000,Camden,531300,182040,1189,2334,12164,443,3072,423,18436
2000,Havering,552000,183400,29,227,20450,271,3000,1156,25104
2000,Barking and Dagenham,547200,185000,44,218,9440,0,360,1879,11897
2000,Westminster,528600,178600,758,876,9301,681,1138,1270,13266
2000,Hillingdon,504000,175400,5,237,38152,467,5973,2636,47465
2000,Hillingdon,510004,191753,31,117,14528,116,1422,106,16289
2000,Hackney,536000,185157,467,417,18875,1005,2487,810,23594
2000,Kensington and Chelsea,525553,178555,465,933,20584,738,4310,1992,28557
2000,Westminster,527410,182550,237,825,25762,1264,2658,550,31059
2000,Brent,519000,186160,35,63,7126,283,427,103,8002
2000,Hillingdon,507593,183748,109,213,24107,248,2281,819,27668
2000,Southwark,533000,179520,302,700,17301,94,3293,930,22318
2000,Bromley,541540,162000,63,271,16747,220,1675,344,19257
2000,Lambeth,531020,179530,650,1619,21770,1872,3191,667,29119
2000,Hillingdon,507489,178674,0,645,38479,426,5827,2139,47516
2000,Kingston upon Thames,518945,169413,307,633,26093,815,2931,272,30744
2000,Croydon,533000,165435,61,495,32990,155,3595,961,38196
2000,Tower Hamlets,534160,180760,114,361,7244,130,1543,527,9805
2000,Islington,530453,183299,290,693,8442,399,1949,448,11931
2000,Lewisham,536600,176940,90,527,11047,558,1951,1190,15273
2000,Lambeth,530300,177820,469,1758,29154,1049,6410,2952,41323
2000,Wandsworth,528000,175030,134,1034,17102,86,3291,732,22245
2000,Wandsworth,527500,176700,316,784,11497,431,1921,434,15067
2000,Lewisham,537800,173760,86,532,24796,1626,3690,1082,31726
2000,Newham,538818,184238,467,959,29874,1948,3191,1355,37327
2000,Southwark,533270,179600,136,194,2604,0,122,724,3644
2000,Camden,530560,182730,1051,1697,13028,520,2114,453,17812
2000,Camden,530620,182725,257,513,8829,374,1088,641,11445
2000,Westminster,529610,180500,880,1795,12386,1529,2629,676,19015
2000,Brent,521680,183510,94,282,10929,326,1636,557,13730
2000,Barnet,522751,187380,5,671,61536,262,9197,3942,75608
2000,Camden,529700,181590,852,1943,14541,887,2847,525,20743
2000,Croydon,532606,165002,79,317,17651,253,1783,467,20471
2000,Hammersmith and Fulham,523000,178150,584,855,25036,1197,2687,84,29859
2000,Islington,530000,187610,148,355,12756,578,1634,398,15721
2000,Hackney,532929,182545,1577,4047,34250,678,7693,1895,48563
2000,Kingston upon Thames,522002,167864,58,2361,96398,720,8205,3148,110832
2000,Wandsworth,529230,171000,193,358,20875,608,2830,674,25345
2000,Lambeth,530575,177980,875,1709,25126,437,1062,5103,33437
2000,Southwark,533298,180068,594,1028,8153,156,1090,2051,12478
2000,Southwark,533810,175210,231,493,23950,916,3702,559,29620
2000,Wandsworth,527673,176587,164,242,4924,332,198,909,6605
2000,Greenwich,544763,178919,103,730,23948,1155,995,4395,31223
2000,Lewisham,537352,177001,420,993,24323,365,3626,1807,31114
2000,Lewisham,536650,176840,539,1078,17982,690,664,2920,23334
2000,Tower Hamlets,536100,181139,417,1323,25335,432,811,4739,32640
2000,Brent,522950,182780,372,651,15894,303,2722,645,20215
2000,Sutton,528000,161160,61,350,23268,27,2249,603,26497
2000,Wandsworth,523570,173000,264,733,24711,343,2861,608,29256
2000,Richmond upon Thames,513374,171800,151,450,26617,221,2714,507,30509
2000,Islington,531460,182000,704,1746,20397,309,4091,1064,27607
2000,Islington,531000,187250,180,163,10338,651,976,203,12331
2000,Hammersmith and Fulham,522002,180961,39,2645,75505,771,10771,3433,93125
2000,Southwark,532790,180410,1693,3080,17495,2658,2848,231,26312
2000,Kingston upon Thames,518000,165430,53,291,15305,83,2347,158,18184
2000,Harrow,514992,188069,68,449,31311,528,750,3026,36064
2000,Richmond upon Thames,514000,169570,100,96,4142,21,597,58,4914
2000,Newham,543000,186045,159,365,37347,632,3649,583,42576
2000,Wandsworth,525515,174775,335,600,10520,774,1400,385,13679
2000,Havering,551712,187469,79,407,29626,700,917,4065,35715
2000,Greenwich,541900,175000,37,604,26414,168,1270,6786,35242
2000,Bexley,547500,170420,73,357,20845,145,2857,1018,25222
2000,Enfield,537382,195000,64,353,20725,179,3078,975,25310
2000,Croydon,531240,161680,53,498,15798,186,2279,1182,19943
2000,City of London,533000,180669,358,1800,51017,1287,5573,2463,62140
2000,City of London,532400,180700,1713,2378,10984,307,2029,993,16691
2000,Kingston upon Thames,518290,169678,305,391,11387,208,2333,118,14437
2000,Croydon,534230,168560,24,82,6867,208,957,259,8373
2000,Harrow,515000,186825,20,186,16372,164,1323,288,18333
2000,Bexley,551400,174760,83,164,16340,224,2124,959,19811
2000,Bexley,549130,175330,100,157,12129,1076,1095,232,14689
2000,Haringey,535180,191450,45,647,26539,385,5511,2174,35256
2000,Bromley,540350,169600,199,463,26021,1042,2582,1008,31116
2000,Tower Hamlets,538520,178900,320,438,5667,413,381,1423,8322
2000,Merton,527820,169190,424,584,28465,1162,2164,821,33196
2000,Hillingdon,506000,178400,0,1936,127310,1367,14230,8356,153199
2000,Islington,531700,184000,747,992,15178,817,2412,724,20123
2000,Haringey,528870,187800,336,651,23476,628,3729,1810,30294
2000,Lewisham,537400,176900,510,1850,35455,1336,5978,3385,48004
2000,Southwark,532000,179180,1165,2234,22361,1418,861,4804,31678
2000,Lambeth,531000,177300,1289,2138,26951,274,5261,1109,35733
2000,Wandsworth,527200,175050,382,523,20462,653,3433,1100,26171
2000,Kingston upon Thames,519000,165200,3,1233,101585,481,14098,3254,120651
2000,Westminster,530400,180700,1404,1777,25675,2035,2657,498,32642
2000,Hammersmith and Fulham,523300,178400,103,3002,77679,1084,8745,2103,92613
2000,Hounslow,515000,177200,287,600,41121,430,3213,1705,47069
2000,Hillingdon,508000,176940,60,329,30625,1412,2337,630,35333
2000,Barnet,520050,190570,73,309,19056,713,1818,503,22399
2000,Westminster,528600,179500,579,1309,63380,3231,7390,1863,77173
2000,Enfield,534880,199900,20,867,36574,177,6553,3859,48030
2000,Haringey,533600,190400,160,281,11462,478,1575,678,14474
2000,Hackney,533540,185000,381,579,15316,913,399,2705,19912
2000,City of London,533300,181600,1735,1587,18300,1258,3236,878,25259
2000,Redbridge,540460,193180,128,397,21220,222,2791,405,25035
2000,Newham,539200,185050,388,1031,24542,718,3603,1158,31052
2000,Tower Hamlets,534280,181620,72,48,17493,0,3317,2833,23691
2000,Redbridge,543000,188430,24,1316,23983,409,4350,1263,31321
2000,Newham,542000,182120,108,2886,53641,277,10009,5084,71897
2000,Tower Hamlets,536500,181120,248,1443,31570,763,4291,1414,39481
2000,Lewisham,539000,175200,834,1119,20168,1104,3556,781,26728
2000,Bexley,545000,172050,20,831,29570,227,4167,1901,36696
2000,Bromley,547000,162751,27,343,21144,126,3433,1331,26377
2000,Lambeth,531160,179300,843,1165,17958,442,2531,518,22614
2000,Croydon,530870,169000,130,624,22178,476,3039,922,27239
2000,Wandsworth,528800,174000,1455,1544,20111,520,3925,662,26762
2000,Merton,525800,170000,108,652,20094,230,643,3721,25340
2000,City of London,532050,181300,588,2282,20575,291,3303,624,27075
2000,Camden,530000,181430,1990,686,8383,2475,844,229,12617
2000,Kensington and Chelsea,525300,180455,693,1465,31122,2698,1159,4684,41128
2000,Ealing,520600,181621,34,1673,68420,861,9989,3660,84603
2000,Hillingdon,510000,184460,77,1144,96267,566,9771,5323,113071
2000,Barnet,522440,190000,24,716,43464,511,4670,1024,50385
2000,Camden,526150,185000,300,1370,45998,1324,4989,1230,54911
2000,Westminster,527750,182000,186,569,13011,904,1473,319,16276
2000,Southwark,533600,180100,1299,2130,34339,1220,6602,1821,46112
2000,Islington,530800,186200,592,566,16329,126,1993,312,19326
2000,Hackney,533980,184900,521,760,16831,354,442,2446,20833
2000,Enfield,535000,199730,115,206,17010,286,3208,2025,22735
2000,Enfield,531000,192000,121,484,16645,788,2127,388,20432
2000,Hackney,534860,184000,896,711,18978,1548,717,3415,25369
2000,Haringey,532000,190530,118,151,15984,597,1856,569,19157
2000,Redbridge,540000,193800,18,76,8337,169,681,148,9411
2000,Enfield,532000,196700,17,122,20503,631,2161,438,23855
2000,Enfield,530000,194160,82,133,14557,188,1368,184,16430
2000,Waltham Forest,537360,193000,19,85,9686,262,837,235,11105
2000,Newham,540670,183000,168,175,17010,398,2330,404,20317
2000,Newham,540350,184000,151,110,13210,220,1765,274,15579
2000,Newham,538360,184000,103,208,8988,234,2045,762,12237
2000,Newham,542740,183000,89,150,13709,522,1481,309,16171
2000,Barking and Dagenham,545000,183860,26,129,17479,306,2064,520,20498
2000,Havering,551000,189100,46,167,18774,998,381,2500,22820
2000,Southwark,535500,179070,608,1323,21351,657,827,3702,27860
2000,Islington,531300,182230,504,1603,16675,1104,3596,814,23792
2000,Southwark,531650,180050,639,623,18666,93,2836,375,22593
2000,Southwark,533000,176700,1634,1206,19761,2310,3986,1118,28381
2000,Lambeth,531230,174000,127,458,14996,568,1908,328,18258
2000,Greenwich,543300,178000,177,382,18613,701,2152,926,22774
2000,Lewisham,539000,173700,130,865,19904,408,4495,1475,27147
2000,Lambeth,531000,173240,243,846,25442,0,941,4356,31585
2000,Richmond upon Thames,520000,175330,330,781,20501,564,3173,1298,26317
2000,Greenwich,543000,179200,370,846,20257,478,3383,2167,27131
2000,Greenwich,542000,176920,247,875,16982,419,2320,439,21035
2000,Greenwich,542000,174580,108,339,13554,324,1977,412,16606
2000,Bexley,547000,171200,94,151,14887,573,1602,208,17421
2000,Lewisham,534100,171460,142,775,29439,683,4372,776,36045
2000,Bromley,535530,171000,15,140,7081,179,196,942,8538
2000,Croydon,531900,166640,110,339,11787,130,1518,739,14513
2000,Wandsworth,528500,172020,363,837,28750,508,3762,537,34394
2000,Southwark,532600,176200,528,1795,25501,1556,3407,701,32960
2000,Croydon,533120,169700,55,249,13778,731,1941,316,17015
2000,Wandsworth,524060,175400,651,982,18494,1204,2754,504,23938
2000,Bexley,549450,175360,51,175,10073,688,247,1151,12334
2000,Bexley,546050,171080,58,165,24147,492,2235,431,27470
2000,Bromley,536720,169000,311,311,19433,509,2320,644,23217
2000,Croydon,534000,166200,306,303,18488,360,2360,239,21750
2000,Sutton,529900,165000,55,452,22562,316,3078,1064,27472
2000,Bromley,542070,166000,15,118,8662,99,293,1212,10384
2000,Bromley,535660,170000,195,513,17398,548,1726,431,20616
2000,Croydon,530000,167360,215,401,23579,273,4081,1186,29520
2000,Merton,525000,169850,228,525,17430,428,2584,707,21674
2000,Merton,528000,168310,64,407,11880,0,470,3152,15909
2000,Kingston upon Thames,518000,166940,306,233,16512,400,1682,328,19155
2000,Merton,524000,169150,44,554,32611,146,2268,530,36109
2000,Southwark,532070,179700,302,760,6203,299,1385,611,9258
2000,Southwark,531836,179227,377,1498,20977,2111,3643,677,28906
2000,Richmond upon Thames,516000,173120,795,351,15028,964,1880,249,18472
2000,Kingston upon Thames,518210,170000,317,487,17709,406,2766,642,22010
2000,Kensington and Chelsea,527000,178550,620,1227,23506,834,2414,424,28405
2000,Richmond upon Thames,517700,169380,396,1229,41820,1380,4724,867,50020
2000,Richmond upon Thames,515680,172000,236,408,10723,204,656,146,12137
2000,Richmond upon Thames,516130,174000,257,289,13220,216,1505,299,15529
2000,Richmond upon Thames,514230,170000,334,373,14418,232,2065,387,17475
2000,Hounslow,510750,174000,365,453,23269,622,3095,800,28239
2000,Richmond upon Thames,514000,171450,81,214,13612,19,1214,292,15351
2000,Hammersmith and Fulham,524000,178720,1383,1843,21780,1169,3001,454,28247
2000,Hounslow,521000,178500,790,605,16300,1158,2240,382,20685
2000,Richmond upon Thames,516300,174400,171,862,43563,514,4362,983,50284
2000,Hounslow,512000,174970,385,238,16624,395,1673,927,19857
2000,Camden,529000,185000,951,1048,17874,940,2457,658,22977
2000,Camden,529200,183160,410,1179,17984,1049,3669,416,24297
2000,Islington,531130,182220,2078,1728,9380,895,1841,297,14141
2000,Brent,516400,186950,74,391,32676,323,2806,695,36891
2000,Brent,518200,185120,105,208,15598,1578,1791,391,19566
2000,Westminster,524000,182440,280,681,14954,360,2424,830,19249
2000,Ealing,518725,180000,72,845,29314,101,4339,1389,35988
2000,Brent,522000,187000,70,1315,90459,385,12721,6228,111108
2000,Barnet,525400,189550,19,930,42511,332,8515,3441,55729
2000,Enfield,531830,192500,51,963,52812,558,9466,3688,67487
2000,Redbridge,540000,190450,54,1671,101879,538,17377,6858,128323
2000,Brent,523520,185000,124,111,9868,442,1570,314,12305
2000,Hillingdon,507150,178000,123,155,10717,293,1294,173,12632
2000,Barnet,518540,193000,22,185,23485,269,2898,718,27555
2000,Hillingdon,508760,178000,170,165,15405,421,1468,164,17623
2000,Islington,532800,182000,602,793,17614,688,3036,652,22783
2000,Camden,529600,182500,1067,3189,48259,1870,8041,3130,64489
2000,Camden,528830,184000,649,831,10290,421,419,2471,14432
2000,Haringey,533000,188400,221,845,21311,559,4503,1302,28520
2000,Islington,530600,186100,367,662,15684,1048,2441,534,20369
2000,Haringey,533000,189120,82,129,11775,498,1856,306,14564
2000,Barnet,526000,189830,71,125,15180,170,1513,190,17178
2000,Barnet,522400,188500,82,169,12823,344,1008,129,14473
2000,Camden,529120,184380,184,316,7012,245,1666,349,9588
2000,Barnet,525000,188120,188,290,14158,423,1564,260,16695
2000,Barnet,525000,196120,134,372,19521,918,2347,733,23891
2000,Barnet,526500,191000,157,387,14732,201,1857,225,17402
2000,Enfield,529670,194000,79,162,20740,627,1918,366,23813
2000,Redbridge,541000,191300,40,142,16897,255,2166,228,19688
2000,Enfield,535700,199000,186,204,17565,486,1979,438,20672
2000,Redbridge,545000,186520,69,182,16864,343,2251,269,19909
2000,Barking and Dagenham,548440,188980,80,261,20866,251,4362,927,26667
2000,Tower Hamlets,533980,181190,239,951,14250,124,3314,1057,19696
2000,Tower Hamlets,534000,183100,292,820,18025,787,3232,742,23606
2000,Croydon,532000,160900,4,147,7852,106,162,986,9253
2000,Lewisham,535000,172000,84,434,18931,711,2980,327,23383
2000,Lewisham,538000,171650,200,377,27932,334,4351,579,33573
2000,Ealing,515477,180000,101,75,7634,187,1327,311,9534
2000,Richmond upon Thames,517000,174160,124,188,10863,291,1858,51,13251
2000,Hounslow,513000,175720,159,71,11707,835,989,106,13708
2000,Lambeth,530900,180000,294,1902,28846,1568,4213,1061,37590
2000,Wandsworth,527000,175230,305,885,17645,1264,2680,752,23226
2000,Hounslow,512740,176000,135,195,13015,137,1368,216,14931
2000,Westminster,530350,178960,1925,1934,24593,778,1513,5272,34090
2000,Wandsworth,526689,176000,951,2644,49471,790,7464,1196,61565
2000,Wandsworth,525528,174848,474,1898,38310,1625,5997,2100,49930
2000,Westminster,529800,178030,1079,3856,33205,479,7222,1560,46322
2000,Kensington and Chelsea,527930,179000,362,784,11629,1007,1719,508,15647
2000,Westminster,528900,179330,822,1890,38867,2745,5637,1094,50233
2000,Hammersmith and Fulham,524000,177520,896,1023,15575,987,2581,759,20925
2000,Kensington and Chelsea,525400,178320,480,1371,23943,710,5214,1695,32933
2000,Wandsworth,527500,176450,1089,1182,17122,375,1970,393,21042
2000,Brent,521600,183200,170,195,10765,583,1573,497,13613
2000,Ealing,520520,181600,102,526,14173,259,2429,814,18201
2000,Brent,516000,185840,20,136,11696,168,1187,191,13378
2000,Ealing,518900,180436,751,547,19927,616,2472,495,24057
2000,Ealing,514050,180280,199,531,39639,1076,4947,1675,47868
2000,Ealing,516300,185000,77,122,14166,259,1442,234,16223
2000,Ealing,514230,181000,136,151,16442,390,1948,589,19520
2000,Harrow,516000,193430,32,100,11102,82,212,950,12446
2000,Hillingdon,510000,186200,250,347,17529,189,1822,309,20196
2000,Camden,530600,181300,1356,3418,33981,1760,5591,860,45610
2000,Westminster,529100,181000,985,2017,18840,2679,3288,455,27279
2000,Westminster,528000,180600,784,5161,90977,2726,12708,2262,113834
2000,Kensington and Chelsea,525297,181053,320,575,5083,905,1030,251,7844
2000,Westminster,527370,181750,615,816,15308,274,1771,317,18486
2000,Barnet,520000,192460,32,82,16618,709,1073,156,18638
2000,Barnet,520000,191400,37,250,18035,215,1888,278,20666
2000,Barnet,521000,189540,40,138,10884,25,1088,136,12271
2000,Islington,529730,185100,455,589,14426,171,2032,447,17665
