Date,Hires,Temp,Rel_Humidity,Hourly_Rain,Bicycles,Dock_Points,Registration,Sponsor,Fee,Weekly_Fee,Mobike,Ofo,Obike,Urbo,Comp_bikes,hpb,Strike_Evening,Strike_Daytime,Strike,Bank_Hol,Death,Inj,KSI,KSI_day_before,Month,Year,Day_of_Week,Weekend,Day_of_Year,Wkend_or_Hol,Day,Light,Dark,Hours_Light
2010-08-13,12151.0,14.775000000000002,83.875,0.19166666666666665,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.4302,False,False,False,False,False,False,False,False,8,2010,4,False,225,False,Fri,05:05:00,21:04:00,15.983333333333333
2010-08-14,9195.0,15.8375,80.75,0.020833333333333332,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.839,False,False,False,False,False,False,False,False,8,2010,5,True,226,True,Sat,05:07:00,21:02:00,15.916666666666666
2010-08-15,10928.0,17.8875,73.75,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.1856,False,False,False,False,False,False,False,False,8,2010,6,True,227,True,Sun,05:09:00,21:00:00,15.85
2010-08-16,15384.0,17.925,63.875,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.0768,False,False,False,False,False,False,False,False,8,2010,0,False,228,False,Mon,05:10:00,20:58:00,15.8
2010-08-17,15396.0,17.45,79.875,0.012499999999999999,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.0792,False,False,False,False,False,False,False,False,8,2010,1,False,229,False,Tues,05:12:00,20:56:00,15.733333333333333
2010-08-18,16062.0,17.35,65.5,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.2124,False,False,False,False,False,False,False,False,8,2010,2,False,230,False,Wed,05:14:00,20:54:00,15.666666666666666
2010-08-19,17170.0,17.175,74.125,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.434,False,False,False,False,False,False,False,False,8,2010,3,False,231,False,Thu,05:16:00,20:51:00,15.583333333333334
2010-08-20,16462.0,19.25,80.75,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.2924,False,False,False,False,False,False,False,False,8,2010,4,False,232,False,Fri,05:18:00,20:49:00,15.516666666666667
2010-08-21,11719.0,20.7875,83.75,0.004166666666666667,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.3438,False,False,False,False,False,False,False,False,8,2010,5,True,233,True,Sat,05:19:00,20:47:00,15.466666666666667
2010-08-22,10129.0,19.8125,84.625,0.0625,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.0258,False,False,False,False,False,False,False,False,8,2010,6,True,234,True,Sun,05:21:00,20:45:00,15.4
2010-08-23,12935.0,18.7625,81.5,0.7916666666666666,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.587,False,False,False,False,False,False,False,False,8,2010,0,False,235,False,Mon,05:23:00,20:42:00,15.316666666666666
2010-08-24,17006.0,15.9625,69.625,0.05,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.4012,False,False,False,False,False,False,False,False,8,2010,1,False,236,False,Tues,05:25:00,20:40:00,15.25
2010-08-25,10062.0,14.524999999999999,83.875,0.14583333333333334,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.0124,False,False,False,False,False,False,False,False,8,2010,2,False,237,False,Wed,05:26:00,20:38:00,15.2
2010-08-26,9875.0,17.9,93.875,0.7791666666666666,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.975,False,False,False,False,False,False,False,False,8,2010,3,False,238,False,Thu,05:28:00,20:35:00,15.116666666666667
2010-08-27,12854.0,14.825,81.75,0.29166666666666663,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.5708,False,False,False,False,False,False,False,False,8,2010,4,False,239,False,Fri,05:30:00,20:33:00,15.05
2010-08-28,10116.0,15.075,71.625,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.0232,False,False,False,False,False,False,False,False,8,2010,5,True,240,True,Sat,05:32:00,20:31:00,14.983333333333333
2010-08-29,7811.0,14.528571428571428,74.0,0.03333333333333333,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.5622,False,False,False,False,False,False,False,False,8,2010,6,True,241,True,Sun,05:33:00,20:28:00,14.916666666666666
2010-08-30,10534.0,14.562499999999998,63.5,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.1068,False,False,False,True,False,False,False,False,8,2010,0,False,242,True,Mon,05:35:00,20:26:00,14.85
2010-08-31,17508.0,15.062499999999998,69.125,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.5016,False,False,False,False,False,False,False,False,8,2010,1,False,243,False,Tues,05:37:00,20:24:00,14.783333333333333
2010-09-01,19332.0,15.475,70.125,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.8664,False,False,False,False,False,False,False,False,9,2010,2,False,244,False,Wed,05:38:00,20:21:00,14.716666666666667
2010-09-02,20909.0,15.95,72.875,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.1818,False,False,False,False,False,False,False,False,9,2010,3,False,245,False,Thu,05:40:00,20:19:00,14.65
2010-09-03,20113.0,16.4625,75.375,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.0226,False,False,False,False,False,False,False,False,9,2010,4,False,246,False,Fri,05:42:00,20:17:00,14.583333333333334
2010-09-04,14373.0,16.175,78.875,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.8746,False,False,False,False,False,False,False,False,9,2010,5,True,247,True,Sat,05:44:00,20:14:00,14.5
2010-09-05,12924.0,16.975,70.0,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.5848,False,False,False,False,False,False,False,False,9,2010,6,True,248,True,Sun,05:45:00,20:12:00,14.45
2010-09-06,16841.0,16.3125,71.625,0.012499999999999999,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.3682,True,False,True,False,False,False,False,False,9,2010,0,False,249,False,Mon,05:47:00,20:10:00,14.383333333333333
2010-09-07,25361.0,16.650000000000002,81.5,0.675,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.0722,False,True,True,False,False,False,False,False,9,2010,1,False,250,False,Tues,05:49:00,20:07:00,14.3
2010-09-08,18727.0,16.0625,86.875,0.0625,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.7454,False,False,False,False,False,False,False,False,9,2010,2,False,251,False,Wed,05:50:00,20:05:00,14.25
2010-09-09,20774.0,16.9,81.0,0.04583333333333333,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.1548,False,False,False,False,False,False,False,False,9,2010,3,False,252,False,Thu,05:52:00,20:03:00,14.183333333333334
2010-09-10,19532.0,17.4125,81.75,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.9064,False,False,False,False,False,False,False,False,9,2010,4,False,253,False,Fri,05:54:00,20:00:00,14.1
2010-09-11,13383.0,18.224999999999998,80.875,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.6766,False,False,False,False,False,False,False,False,9,2010,5,True,254,True,Sat,05:55:00,19:58:00,14.05
2010-09-12,14002.0,15.999999999999998,71.875,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.8004,False,False,False,False,False,False,False,False,9,2010,6,True,255,True,Sun,05:57:00,19:56:00,13.983333333333333
2010-09-13,18037.0,14.85,78.875,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.6074,False,False,False,False,False,False,False,False,9,2010,0,False,256,False,Mon,05:59:00,19:53:00,13.9
2010-09-14,17026.0,17.0375,86.625,0.004166666666666667,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.4052,False,False,False,False,False,False,False,False,9,2010,1,False,257,False,Tues,06:00:00,19:51:00,13.85
2010-09-15,20890.0,13.95,74.125,0.375,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.178,False,False,False,False,False,False,False,False,9,2010,2,False,258,False,Wed,06:02:00,19:48:00,13.766666666666667
2010-09-16,20433.0,14.3125,74.0,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.0866,False,False,False,False,False,False,False,False,9,2010,3,False,259,False,Thu,06:04:00,19:46:00,13.7
2010-09-17,20488.0,12.312500000000002,66.125,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.0976,False,False,False,False,False,False,False,False,9,2010,4,False,260,False,Fri,06:05:00,19:44:00,13.65
2010-09-18,15495.0,12.1,68.875,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.099,False,False,False,False,False,False,False,False,9,2010,5,True,261,True,Sat,06:07:00,19:41:00,13.566666666666666
2010-09-19,11492.0,14.662499999999998,73.875,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.2984,False,False,False,False,False,False,False,False,9,2010,6,True,262,True,Sun,06:09:00,19:39:00,13.5
2010-09-20,20169.0,17.400000000000002,72.875,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.0338,False,False,False,False,False,False,False,False,9,2010,0,False,263,False,Mon,06:10:00,19:37:00,13.45
2010-09-21,22906.0,15.85,81.25,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.5812,False,False,False,False,False,False,False,False,9,2010,1,False,264,False,Tues,06:12:00,19:34:00,13.366666666666667
2010-09-22,23905.0,17.0125,76.125,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.781,False,False,False,False,False,False,False,False,9,2010,2,False,265,False,Wed,06:14:00,19:32:00,13.3
2010-09-23,17729.0,15.959999999999999,88.6,0.875,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.5458,False,False,False,False,False,False,False,False,9,2010,3,False,266,False,Thu,06:15:00,19:30:00,13.25
2010-09-24,18053.0,12.587499999999999,85.25,0.041666666666666664,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.6106,False,False,False,False,False,False,False,False,9,2010,4,False,267,False,Fri,06:17:00,19:27:00,13.166666666666666
2010-09-25,14010.0,10.475,65.375,0.0125,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.802,False,False,False,False,False,False,False,False,9,2010,5,True,268,True,Sat,06:18:00,19:25:00,13.116666666666667
2010-09-26,7890.0,11.2125,78.75,0.020833333333333332,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.578,False,False,False,False,False,False,False,False,9,2010,6,True,269,True,Sun,06:20:00,19:23:00,13.05
2010-09-27,18789.0,13.662500000000001,88.25,0.0375,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.7578,False,False,False,False,False,False,False,False,9,2010,0,False,270,False,Mon,06:22:00,19:20:00,12.966666666666667
2010-09-28,21554.0,15.075,88.875,0.025,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.3108,False,False,False,False,False,False,False,False,9,2010,1,False,271,False,Tues,06:23:00,19:18:00,12.916666666666666
2010-09-29,13899.0,14.924999999999997,91.75,0.09583333333333333,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.7798,False,False,False,False,False,False,False,False,9,2010,2,False,272,False,Wed,06:25:00,19:16:00,12.85
2010-09-30,21823.0,12.4125,86.5,0.5,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.3646,False,False,False,False,False,False,False,False,9,2010,3,False,273,False,Thu,06:27:00,19:14:00,12.783333333333333
2010-10-01,11424.0,14.662500000000001,91.875,0.22916666666666669,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.2848,False,False,False,False,False,False,False,False,10,2010,4,False,274,False,Fri,06:28:00,19:11:00,12.716666666666667
2010-10-02,10704.0,13.200000000000001,94.375,0.2,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.1408,False,False,False,False,False,False,False,False,10,2010,5,True,275,True,Sat,06:30:00,19:09:00,12.65
2010-10-03,8237.0,15.299999999999997,91.125,1.8291666666666666,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.6474,True,False,True,False,False,False,False,False,10,2010,6,True,276,True,Sun,06:31:00,19:07:00,12.6
2010-10-04,23688.0,14.6,93.375,0.049999999999999996,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.7376,False,True,True,False,False,False,False,False,10,2010,0,False,277,False,Mon,06:33:00,19:05:00,12.533333333333333
2010-10-05,22054.0,15.387500000000001,87.875,0.0125,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.4108,False,False,False,False,False,False,False,False,10,2010,1,False,278,False,Tues,06:35:00,19:02:00,12.45
2010-10-06,20114.0,14.962499999999999,83.125,0.29166666666666663,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.0228,False,False,False,False,False,False,False,False,10,2010,2,False,279,False,Wed,06:36:00,19:00:00,12.4
2010-10-07,24072.0,13.3875,85.75,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.8144,False,False,False,False,False,False,False,False,10,2010,3,False,280,False,Thu,06:38:00,18:58:00,12.333333333333334
2010-10-08,22886.0,16.95,89.375,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.5772,False,False,False,False,False,False,False,False,10,2010,4,False,281,False,Fri,06:40:00,18:56:00,12.266666666666667
2010-10-09,14463.0,16.15,86.875,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.8926,False,False,False,False,False,True,True,False,10,2010,5,True,282,True,Sat,06:41:00,18:54:00,12.216666666666667
2010-10-10,14871.0,16.075,76.125,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.9742,False,False,False,False,False,False,False,True,10,2010,6,True,283,True,Sun,06:43:00,18:51:00,12.133333333333333
2010-10-11,21986.0,14.450000000000001,74.125,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.3972,False,False,False,False,False,False,False,False,10,2010,0,False,284,False,Mon,06:45:00,18:49:00,12.066666666666666
2010-10-12,23016.0,12.774999999999999,74.5,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.6032,False,False,False,False,False,False,False,False,10,2010,1,False,285,False,Tues,06:46:00,18:47:00,12.016666666666667
2010-10-13,22251.0,11.080000000000002,74.0,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.4502,False,False,False,False,False,False,False,False,10,2010,2,False,286,False,Wed,06:48:00,18:45:00,11.95
2010-10-14,21582.0,10.800000000000002,77.5,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.3164,False,False,False,False,False,False,False,False,10,2010,3,False,287,False,Thu,06:49:00,18:43:00,11.9
2010-10-15,20934.0,11.3875,81.375,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.1868,False,False,False,False,False,False,False,False,10,2010,4,False,288,False,Fri,06:51:00,18:41:00,11.833333333333334
2010-10-16,12735.0,10.15,77.625,0.07500000000000001,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.547,False,False,False,False,False,False,False,False,10,2010,5,True,289,True,Sat,06:53:00,18:39:00,11.766666666666667
2010-10-17,12764.0,8.95,65.5,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.5528,False,False,False,False,False,False,False,False,10,2010,6,True,290,True,Sun,06:54:00,18:37:00,11.716666666666667
2010-10-18,20464.0,9.825,75.875,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.0928,False,False,False,False,False,False,False,False,10,2010,0,False,291,False,Mon,06:56:00,18:35:00,11.65
2010-10-19,17964.0,10.15,81.875,0.14583333333333334,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.5928,False,False,False,False,False,False,False,False,10,2010,1,False,292,False,Tues,06:58:00,18:33:00,11.583333333333334
2010-10-20,20750.0,6.1499999999999995,66.25,0.0125,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.15,False,False,False,False,False,False,False,False,10,2010,2,False,293,False,Wed,06:59:00,18:31:00,11.533333333333333
2010-10-21,21161.0,6.2124999999999995,76.625,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.2322,False,False,False,False,False,False,False,False,10,2010,3,False,294,False,Thu,07:01:00,18:29:00,11.466666666666667
2010-10-22,20164.0,8.725,84.375,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.0328,False,False,False,False,False,False,False,False,10,2010,4,False,295,False,Fri,07:03:00,18:27:00,11.4
2010-10-23,11584.0,10.4375,84.625,0.20416666666666666,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.3168,False,False,False,False,False,False,False,False,10,2010,5,True,296,True,Sat,07:04:00,18:25:00,11.35
2010-10-24,11259.0,7.5375000000000005,76.125,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.2518,False,False,False,False,False,False,False,False,10,2010,6,True,297,True,Sun,07:06:00,18:23:00,11.283333333333333
2010-10-25,18430.0,6.4125000000000005,72.5,0.004166666666666667,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.686,False,False,False,False,False,False,False,False,10,2010,0,False,298,False,Mon,07:08:00,18:21:00,11.216666666666667
2010-10-26,13950.0,8.625,87.625,0.09166666666666666,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.79,False,False,False,False,False,False,False,False,10,2010,1,False,299,False,Tues,07:09:00,18:19:00,11.166666666666666
2010-10-27,19559.0,14.100000000000001,84.5,0.016666666666666666,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.9118,False,False,False,False,False,False,False,False,10,2010,2,False,300,False,Wed,07:11:00,18:17:00,11.1
2010-10-28,19995.0,13.162499999999998,85.375,0.0125,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.999,False,False,False,False,False,False,False,False,10,2010,3,False,301,False,Thu,07:13:00,18:16:00,11.05
2010-10-29,19119.0,13.2,82.625,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.8238,False,False,False,False,False,False,False,False,10,2010,4,False,302,False,Fri,06:14:00,17:14:00,11.0
2010-10-30,13493.0,12.025,82.875,0.06666666666666667,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.6986,False,False,False,False,False,False,False,False,10,2010,5,True,303,True,Sat,06:16:00,17:12:00,10.933333333333334
2010-10-31,8739.0,11.725000000000001,89.5,0.0625,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.7478,False,False,False,False,False,False,False,False,10,2010,6,True,304,True,Sun,06:18:00,17:10:00,10.866666666666667
2010-11-01,19785.0,11.033333333333331,86.0,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.957,False,False,False,False,False,False,False,False,11,2010,0,False,305,False,Mon,06:19:00,17:09:00,10.833333333333334
2010-11-02,21754.0,13.3375,83.125,0.008333333333333333,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.3508,True,False,True,False,False,False,False,False,11,2010,1,False,306,False,Tues,06:21:00,17:07:00,10.766666666666667
2010-11-03,27964.0,15.124999999999998,76.625,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,5.5928,False,True,True,False,False,False,False,False,11,2010,2,False,307,False,Wed,06:22:00,17:05:00,10.716666666666667
2010-11-04,22424.0,16.424999999999997,78.375,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,4.4848,False,False,False,False,False,False,False,False,11,2010,3,False,308,False,Thu,06:24:00,17:04:00,10.666666666666666
2010-11-05,15815.0,15.6625,87.5,0.07083333333333333,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.163,False,False,False,False,False,False,False,False,11,2010,4,False,309,False,Fri,06:26:00,17:02:00,10.6
2010-11-06,11877.0,9.775,81.5,0.29166666666666663,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.3754,False,False,False,False,False,False,False,False,11,2010,5,True,310,True,Sat,06:27:00,17:01:00,10.566666666666666
2010-11-07,9331.0,7.099999999999999,77.75,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.8662,False,False,False,False,False,False,False,False,11,2010,6,True,311,True,Sun,06:29:00,16:59:00,10.5
2010-11-08,11328.0,6.387499999999999,87.0,0.25,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.2656,False,False,False,False,False,False,False,False,11,2010,0,False,312,False,Mon,06:31:00,16:58:00,10.45
2010-11-09,16026.0,7.9125,86.0,0.15,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.2052,False,False,False,False,False,False,False,False,11,2010,1,False,313,False,Tues,06:32:00,16:56:00,10.4
2010-11-10,19767.0,5.4,70.5,0.0,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,3.9534,False,False,False,False,False,False,False,False,11,2010,2,False,314,False,Wed,06:34:00,16:55:00,10.35
2010-11-11,12901.0,9.985714285714284,77.71428571428571,0.20833333333333331,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.5802,False,False,False,False,False,False,False,False,11,2010,3,False,315,False,Thu,06:35:00,16:53:00,10.3
2010-11-12,14534.0,10.950000000000001,79.625,0.08333333333333333,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.9068,False,False,False,False,False,False,False,False,11,2010,4,False,316,False,Fri,06:37:00,16:52:00,10.25
2010-11-13,12123.0,9.575000000000001,87.625,0.0375,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,2.4246,False,False,False,False,False,False,False,False,11,2010,5,True,317,True,Sat,06:39:00,16:51:00,10.2
2010-11-14,6235.0,7.7250000000000005,91.0,0.075,5000.0,315.0,True,Barclays,1.0,True,0.0,0.0,0.0,0.0,0.0,1.247,False,False,False,False,False,False,False,False,11,2010,6,True,318,True,Sun,06:40:00,16:49:00,10.15
